,PRI_INDEX,ROUTING_SET,START_TIME,STOP_TIME,HOUR,MINUTE,Req,Sch,Schedule Tally Delta,Net,Start,Period,Date,Dom,Glb,NC2
174,175,NetClaim Multiskill - Global,11/2/2022,11/3/2022,19,30,0.0,8.0,,8.0,2022-11-02,19:30,19:30:00,2.18,0.0,8.0
175,176,NetClaim Multiskill - Global,11/2/2022,11/3/2022,19,45,0.69,9.0,,8.31,2022-11-02,19:45,19:45:00,2.74,0.0,8.31
176,177,NetClaim Multiskill - Global,11/2/2022,11/3/2022,20,0,4.56,6.6,,2.04,2022-11-02,20:0,20:00:00,0.0,0.0,2.04
177,178,NetClaim Multiskill - Global,11/2/2022,11/3/2022,20,15,0.71,5.0,,4.29,2022-11-02,20:15,20:15:00,0.11,0.0,4.29
178,179,NetClaim Multiskill - Global,11/2/2022,11/3/2022,20,30,0.68,4.0,,3.32,2022-11-02,20:30,20:30:00,0.38,0.0,3.32
179,180,NetClaim Multiskill - Global,11/2/2022,11/3/2022,20,45,0.0,5.33,,5.33,2022-11-02,20:45,20:45:00,0.14,0.0,5.33
180,181,NetClaim Multiskill - Global,11/2/2022,11/3/2022,21,0,4.99,6.0,,1.01,2022-11-02,21:0,21:00:00,0.0,0.0,1.01
181,182,NetClaim Multiskill - Global,11/2/2022,11/3/2022,21,15,0.37,5.0,,4.63,2022-11-02,21:15,21:15:00,-1.57,0.0,4.63
182,183,NetClaim Multiskill - Global,11/2/2022,11/3/2022,21,30,0.0,5.0,,5.0,2022-11-02,21:30,21:30:00,-0.28,0.52,5.0
183,184,NetClaim Multiskill - Global,11/2/2022,11/3/2022,21,45,1.69,6.0,,4.31,2022-11-02,21:45,21:45:00,0.0,0.0,4.31
184,185,NetClaim Multiskill - Global,11/2/2022,11/3/2022,22,0,0.92,6.0,,5.08,2022-11-02,22:0,22:00:00,0.0,1.33,5.08
185,186,NetClaim Multiskill - Global,11/2/2022,11/3/2022,22,15,2.1,5.67,,3.57,2022-11-02,22:15,22:15:00,0.0,-1.48,3.57
186,187,NetClaim Multiskill - Global,11/2/2022,11/3/2022,22,30,0.42,5.0,,4.58,2022-11-02,22:30,22:30:00,-2.28,0.66,4.58
187,188,NetClaim Multiskill - Global,11/2/2022,11/3/2022,22,45,0.68,4.0,,3.32,2022-11-02,22:45,22:45:00,0.0,0.66,3.32
188,189,NetClaim Multiskill - Global,11/2/2022,11/3/2022,23,0,0.0,4.0,,4.0,2022-11-02,23:0,23:00:00,-3.28,0.66,4.0
189,190,NetClaim Multiskill - Global,11/2/2022,11/3/2022,23,15,2.87,5.0,,2.13,2022-11-02,23:15,23:15:00,0.42,0.1,2.13
190,191,NetClaim Multiskill - Global,11/2/2022,11/3/2022,23,30,2.64,4.0,,1.36,2022-11-02,23:30,23:30:00,0.0,1.53,1.36
191,192,NetClaim Multiskill - Global,11/2/2022,11/3/2022,23,45,2.76,4.67,,1.91,2022-11-02,23:45,23:45:00,0.0,-0.34,1.91
192,193,NetClaim Multiskill - Global,11/3/2022,11/4/2022,0,0,4.09,5.0,,0.91,2022-11-03,0:0,00:00:00,0.5,1.0,0.91
193,194,NetClaim Multiskill - Global,11/3/2022,11/4/2022,0,15,2.28,4.67,,2.39,2022-11-03,0:15,00:15:00,0.0,-2.14,2.39
194,195,NetClaim Multiskill - Global,11/3/2022,11/4/2022,0,30,0.0,4.0,,4.0,2022-11-03,0:30,00:30:00,-0.87,-1.67,4.0
195,196,NetClaim Multiskill - Global,11/3/2022,11/4/2022,0,45,0.0,4.0,,4.0,2022-11-03,0:45,00:45:00,-2.28,0.11,4.0
196,197,NetClaim Multiskill - Global,11/3/2022,11/4/2022,1,0,0.0,3.0,,3.0,2022-11-03,1:0,01:00:00,-0.87,0.18,3.0
197,198,NetClaim Multiskill - Global,11/3/2022,11/4/2022,1,15,0.0,3.0,,3.0,2022-11-03,1:15,01:15:00,2.0,0.18,3.0
198,199,NetClaim Multiskill - Global,11/3/2022,11/4/2022,1,30,0.0,3.0,,3.0,2022-11-03,1:30,01:30:00,-1.87,0.18,3.0
199,200,NetClaim Multiskill - Global,11/3/2022,11/4/2022,1,45,0.0,2.0,,2.0,2022-11-03,1:45,01:45:00,-0.87,-1.14,2.0
200,201,NetClaim Multiskill - Global,11/3/2022,11/4/2022,2,0,0.0,2.0,,2.0,2022-11-03,2:0,02:00:00,-0.51,-0.82,2.0
201,202,NetClaim Multiskill - Global,11/3/2022,11/4/2022,2,15,0.0,3.0,,3.0,2022-11-03,2:15,02:15:00,0.09,0.0,3.0
202,203,NetClaim Multiskill - Global,11/3/2022,11/4/2022,2,30,0.0,2.0,,2.0,2022-11-03,2:30,02:30:00,2.0,2.0,2.0
203,204,NetClaim Multiskill - Global,11/3/2022,11/4/2022,2,45,0.0,3.0,,3.0,2022-11-03,2:45,02:45:00,1.17,0.02,3.0
204,205,NetClaim Multiskill - Global,11/3/2022,11/4/2022,3,0,0.0,3.0,,3.0,2022-11-03,3:0,03:00:00,2.0,0.18,3.0
205,206,NetClaim Multiskill - Global,11/3/2022,11/4/2022,3,15,3.0,3.0,,0.0,2022-11-03,3:15,03:15:00,0.0,0.0,0.0
206,207,NetClaim Multiskill - Global,11/3/2022,11/4/2022,3,30,0.0,4.0,,4.0,2022-11-03,3:30,03:30:00,1.0,3.0,4.0
207,208,NetClaim Multiskill - Global,11/3/2022,11/4/2022,3,45,4.0,4.0,,0.0,2022-11-03,3:45,03:45:00,0.0,0.0,0.0
208,209,NetClaim Multiskill - Global,11/3/2022,11/4/2022,4,0,0.0,3.0,,3.0,2022-11-03,4:0,04:00:00,0.0,3.0,3.0
209,210,NetClaim Multiskill - Global,11/3/2022,11/4/2022,4,15,0.0,3.0,,3.0,2022-11-03,4:15,04:15:00,0.0,2.0,3.0
210,211,NetClaim Multiskill - Global,11/3/2022,11/4/2022,4,30,0.0,4.0,,4.0,2022-11-03,4:30,04:30:00,0.0,0.43,4.0
211,212,NetClaim Multiskill - Global,11/3/2022,11/4/2022,4,45,0.0,3.0,,3.0,2022-11-03,4:45,04:45:00,0.0,0.1,3.0
212,213,NetClaim Multiskill - Global,11/3/2022,11/4/2022,5,0,2.51,3.93,,1.42,2022-11-03,5:0,05:00:00,1.0,-0.57,1.42
213,214,NetClaim Multiskill - Global,11/3/2022,11/4/2022,5,15,0.0,3.93,,3.93,2022-11-03,5:15,05:15:00,-1.51,-0.57,3.93
214,215,NetClaim Multiskill - Global,11/3/2022,11/4/2022,5,30,1.25,4.0,,2.75,2022-11-03,5:30,05:30:00,0.0,0.43,2.75
215,216,NetClaim Multiskill - Global,11/3/2022,11/4/2022,5,45,3.68,2.0,,-1.68,2022-11-03,5:45,05:45:00,1.0,3.0,-1.68
216,217,NetClaim Multiskill - Global,11/3/2022,11/4/2022,6,0,1.2,4.0,,2.8,2022-11-03,6:0,06:00:00,-0.11,2.1,2.8
217,218,NetClaim Multiskill - Global,11/3/2022,11/4/2022,6,15,0.0,5.0,,5.0,2022-11-03,6:15,06:15:00,0.67,0.0,5.0
218,219,NetClaim Multiskill - Global,11/3/2022,11/4/2022,6,30,0.68,5.0,,4.32,2022-11-03,6:30,06:30:00,-1.51,0.0,4.32
219,220,NetClaim Multiskill - Global,11/3/2022,11/4/2022,6,45,0.0,4.67,,4.67,2022-11-03,6:45,06:45:00,0.06,0.15,4.67
220,221,NetClaim Multiskill - Global,11/3/2022,11/4/2022,7,0,1.25,3.6,,2.35,2022-11-03,7:0,07:00:00,0.0,1.09,2.35
221,222,NetClaim Multiskill - Global,11/3/2022,11/4/2022,7,15,3.17,4.0,,0.83,2022-11-03,7:15,07:15:00,0.72,0.05,0.83
222,223,NetClaim Multiskill - Global,11/3/2022,11/4/2022,7,30,2.72,5.93,,3.21,2022-11-03,7:30,07:30:00,0.0,0.0,3.21
223,224,NetClaim Multiskill - Global,11/3/2022,11/4/2022,7,45,2.61,5.33,,2.72,2022-11-03,7:45,07:45:00,0.0,-1.71,2.72
224,225,NetClaim Multiskill - Global,11/3/2022,11/4/2022,8,0,6.35,4.0,,-2.35,2022-11-03,8:0,08:00:00,-1.74,-4.62,-2.35
225,226,NetClaim Multiskill - Global,11/3/2022,11/4/2022,8,15,5.6,4.0,,-1.6,2022-11-03,8:15,08:15:00,-2.91,-1.71,-1.6
226,227,NetClaim Multiskill - Global,11/3/2022,11/4/2022,8,30,7.3,4.87,,-2.43,2022-11-03,8:30,08:30:00,-2.74,-8.47,-2.43
227,228,NetClaim Multiskill - Global,11/3/2022,11/4/2022,8,45,9.1,5.0,,-4.1,2022-11-03,8:45,08:45:00,-4.18,-2.91,-4.1
228,229,NetClaim Multiskill - Global,11/3/2022,11/4/2022,9,0,8.73,6.0,,-2.73,2022-11-03,9:0,09:00:00,-4.58,-4.65,-2.73
229,230,NetClaim Multiskill - Global,11/3/2022,11/4/2022,9,15,11.71,6.73,,-4.98,2022-11-03,9:15,09:15:00,-7.02,-5.85,-4.98
230,231,NetClaim Multiskill - Global,11/3/2022,11/4/2022,9,30,9.45,6.0,,-3.45,2022-11-03,9:30,09:30:00,-6.97,-12.84,-3.45
231,232,NetClaim Multiskill - Global,11/3/2022,11/4/2022,9,45,14.45,8.0,,-6.45,2022-11-03,9:45,09:45:00,-6.07,-8.37,-6.45
232,233,NetClaim Multiskill - Global,11/3/2022,11/4/2022,10,0,10.85,6.0,,-4.85,2022-11-03,10:0,10:00:00,-8.19,-11.33,-4.85
233,234,NetClaim Multiskill - Global,11/3/2022,11/4/2022,10,15,13.39,8.0,,-5.39,2022-11-03,10:15,10:15:00,-7.84,-13.19,-5.39
234,235,NetClaim Multiskill - Global,11/3/2022,11/4/2022,10,30,10.75,7.93,,-2.82,2022-11-03,10:30,10:30:00,-10.22,-16.86,-2.82
235,236,NetClaim Multiskill - Global,11/3/2022,11/4/2022,10,45,13.58,6.67,,-6.91,2022-11-03,10:45,10:45:00,-7.28,-7.66,-6.91
236,237,NetClaim Multiskill - Global,11/3/2022,11/4/2022,11,0,15.01,9.0,,-6.01,2022-11-03,11:0,11:00:00,-7.49,-14.67,-6.01
237,238,NetClaim Multiskill - Global,11/3/2022,11/4/2022,11,15,13.42,9.0,,-4.42,2022-11-03,11:15,11:15:00,-8.16,-13.64,-4.42
238,239,NetClaim Multiskill - Global,11/3/2022,11/4/2022,11,30,15.34,10.0,,-5.34,2022-11-03,11:30,11:30:00,-8.4,-12.4,-5.34
239,240,NetClaim Multiskill - Global,11/3/2022,11/4/2022,11,45,13.0,9.0,,-4.0,2022-11-03,11:45,11:45:00,-8.82,-9.45,-4.0
240,241,NetClaim Multiskill - Global,11/3/2022,11/4/2022,12,0,11.52,9.0,,-2.52,2022-11-03,12:0,12:00:00,-8.99,-4.32,-2.52
241,242,NetClaim Multiskill - Global,11/3/2022,11/4/2022,12,15,13.16,8.0,,-5.16,2022-11-03,12:15,12:15:00,-9.0,-8.15,-5.16
242,243,NetClaim Multiskill - Global,11/3/2022,11/4/2022,12,30,18.1,10.0,,-8.1,2022-11-03,12:30,12:30:00,-8.99,-14.54,-8.1
243,244,NetClaim Multiskill - Global,11/3/2022,11/4/2022,12,45,9.82,9.0,,-0.82,2022-11-03,12:45,12:45:00,-8.07,-7.94,-0.82
244,245,NetClaim Multiskill - Global,11/3/2022,11/4/2022,13,0,13.97,11.0,,-2.97,2022-11-03,13:0,13:00:00,-10.6,-5.0,-2.97
245,246,NetClaim Multiskill - Global,11/3/2022,11/4/2022,13,15,16.13,11.0,,-5.13,2022-11-03,13:15,13:15:00,-10.49,-7.27,-5.13
246,247,NetClaim Multiskill - Global,11/3/2022,11/4/2022,13,30,17.74,11.0,,-6.74,2022-11-03,13:30,13:30:00,-11.71,-12.53,-6.74
247,248,NetClaim Multiskill - Global,11/3/2022,11/4/2022,13,45,18.0,12.0,,-6.0,2022-11-03,13:45,13:45:00,-11.25,-8.23,-6.0
248,249,NetClaim Multiskill - Global,11/3/2022,11/4/2022,14,0,16.92,12.0,,-4.92,2022-11-03,14:0,14:00:00,-8.87,-5.88,-4.92
249,250,NetClaim Multiskill - Global,11/3/2022,11/4/2022,14,15,17.04,12.0,,-5.04,2022-11-03,14:15,14:15:00,-10.68,-7.74,-5.04
250,251,NetClaim Multiskill - Global,11/3/2022,11/4/2022,14,30,15.03,11.67,,-3.36,2022-11-03,14:30,14:30:00,-9.42,-6.47,-3.36
251,252,NetClaim Multiskill - Global,11/3/2022,11/4/2022,14,45,16.03,11.0,,-5.03,2022-11-03,14:45,14:45:00,-7.48,-8.45,-5.03
252,253,NetClaim Multiskill - Global,11/3/2022,11/4/2022,15,0,15.85,11.0,,-4.85,2022-11-03,15:0,15:00:00,-8.08,-8.46,-4.85
253,254,NetClaim Multiskill - Global,11/3/2022,11/4/2022,15,15,17.43,10.67,,-6.76,2022-11-03,15:15,15:15:00,-9.13,-10.22,-6.76
254,255,NetClaim Multiskill - Global,11/3/2022,11/4/2022,15,30,15.92,11.47,,-4.45,2022-11-03,15:30,15:30:00,-7.66,-10.89,-4.45
255,256,NetClaim Multiskill - Global,11/3/2022,11/4/2022,15,45,16.97,11.33,,-5.64,2022-11-03,15:45,15:45:00,-8.56,-10.54,-5.64
256,257,NetClaim Multiskill - Global,11/3/2022,11/4/2022,16,0,15.8,12.0,,-3.8,2022-11-03,16:0,16:00:00,-6.7,-8.79,-3.8
257,258,NetClaim Multiskill - Global,11/3/2022,11/4/2022,16,15,12.57,10.0,,-2.57,2022-11-03,16:15,16:15:00,-5.53,-6.99,-2.57
258,259,NetClaim Multiskill - Global,11/3/2022,11/4/2022,16,30,12.3,11.0,,-1.3,2022-11-03,16:30,16:30:00,-4.24,-7.93,-1.3
259,260,NetClaim Multiskill - Global,11/3/2022,11/4/2022,16,45,12.5,11.67,,-0.83,2022-11-03,16:45,16:45:00,-4.82,-3.62,-0.83
260,261,NetClaim Multiskill - Global,11/3/2022,11/4/2022,17,0,10.28,9.67,,-0.61,2022-11-03,17:0,17:00:00,-2.16,-2.59,-0.61
261,262,NetClaim Multiskill - Global,11/3/2022,11/4/2022,17,15,7.32,8.0,,0.68,2022-11-03,17:15,17:15:00,-1.51,-1.93,0.68
262,263,NetClaim Multiskill - Global,11/3/2022,11/4/2022,17,30,7.88,9.0,,1.12,2022-11-03,17:30,17:30:00,0.0,0.54,1.12
263,264,NetClaim Multiskill - Global,11/3/2022,11/4/2022,17,45,5.96,8.0,,2.04,2022-11-03,17:45,17:45:00,0.0,0.0,2.04
264,265,NetClaim Multiskill - Global,11/3/2022,11/4/2022,18,0,6.56,9.47,,2.91,2022-11-03,18:0,18:00:00,0.0,3.05,2.91
265,266,NetClaim Multiskill - Global,11/3/2022,11/4/2022,18,15,6.63,8.67,,2.04,2022-11-03,18:15,18:15:00,0.0,0.0,2.04
266,267,NetClaim Multiskill - Global,11/3/2022,11/4/2022,18,30,1.19,9.0,,7.81,2022-11-03,18:30,18:30:00,0.0,1.13,7.81
267,268,NetClaim Multiskill - Global,11/3/2022,11/4/2022,18,45,1.41,9.0,,7.59,2022-11-03,18:45,18:45:00,2.98,0.0,7.59
268,269,NetClaim Multiskill - Global,11/3/2022,11/4/2022,19,0,0.35,8.93,,8.58,2022-11-03,19:0,19:00:00,0.0,0.02,8.58
269,270,NetClaim Multiskill - Global,11/3/2022,11/4/2022,19,15,0.0,9.0,,9.0,2022-11-03,19:15,19:15:00,7.37,0.0,9.0
270,271,NetClaim Multiskill - Global,11/3/2022,11/4/2022,19,30,0.39,9.0,,8.61,2022-11-03,19:30,19:30:00,4.73,-0.9,8.61
271,272,NetClaim Multiskill - Global,11/3/2022,11/4/2022,19,45,0.39,10.0,,9.61,2022-11-03,19:45,19:45:00,2.43,0.0,9.61
272,273,NetClaim Multiskill - Global,11/3/2022,11/4/2022,20,0,0.35,9.0,,8.65,2022-11-03,20:0,20:00:00,4.57,0.0,8.65
273,274,NetClaim Multiskill - Global,11/3/2022,11/4/2022,20,15,0.28,9.0,,8.72,2022-11-03,20:15,20:15:00,4.09,-0.44,8.72
274,275,NetClaim Multiskill - Global,11/3/2022,11/4/2022,20,30,0.19,8.0,,7.81,2022-11-03,20:30,20:30:00,2.01,-1.77,7.81
275,276,NetClaim Multiskill - Global,11/3/2022,11/4/2022,20,45,0.0,7.0,,7.0,2022-11-03,20:45,20:45:00,2.08,0.0,7.0
276,277,NetClaim Multiskill - Global,11/3/2022,11/4/2022,21,0,0.0,9.0,,9.0,2022-11-03,21:0,21:00:00,0.88,-2.81,9.0
277,278,NetClaim Multiskill - Global,11/3/2022,11/4/2022,21,15,3.05,9.0,,5.95,2022-11-03,21:15,21:15:00,4.58,-0.67,5.95
278,279,NetClaim Multiskill - Global,11/3/2022,11/4/2022,21,30,0.24,9.0,,8.76,2022-11-03,21:30,21:30:00,1.72,1.41,8.76
279,280,NetClaim Multiskill - Global,11/3/2022,11/4/2022,21,45,0.28,9.0,,8.72,2022-11-03,21:45,21:45:00,2.82,0.86,8.72
280,281,NetClaim Multiskill - Global,11/3/2022,11/4/2022,22,0,1.2,9.0,,7.8,2022-11-03,22:0,22:00:00,0.0,0.8,7.8
281,282,NetClaim Multiskill - Global,11/3/2022,11/4/2022,22,15,0.7,8.67,,7.97,2022-11-03,22:15,22:15:00,0.0,-0.67,7.97
282,283,NetClaim Multiskill - Global,11/3/2022,11/4/2022,22,30,0.0,8.0,,8.0,2022-11-03,22:30,22:30:00,3.0,0.52,8.0
283,284,NetClaim Multiskill - Global,11/3/2022,11/4/2022,22,45,2.75,9.0,,6.25,2022-11-03,22:45,22:45:00,0.18,4.86,6.25
284,285,NetClaim Multiskill - Global,11/3/2022,11/4/2022,23,0,0.0,7.0,,7.0,2022-11-03,23:0,23:00:00,1.13,1.52,7.0
285,286,NetClaim Multiskill - Global,11/3/2022,11/4/2022,23,15,0.0,6.67,,6.67,2022-11-03,23:15,23:15:00,1.13,3.86,6.67
286,287,NetClaim Multiskill - Global,11/3/2022,11/4/2022,23,30,2.12,7.0,,4.88,2022-11-03,23:30,23:30:00,0.38,2.53,4.88
287,288,NetClaim Multiskill - Global,11/3/2022,11/4/2022,23,45,0.0,6.33,,6.33,2022-11-03,23:45,23:45:00,-0.2,1.86,6.33
288,289,NetClaim Multiskill - Global,11/4/2022,11/5/2022,0,0,2.0,7.0,,5.0,2022-11-04,0:0,00:00:00,-0.07,5.0,5.0
289,290,NetClaim Multiskill - Global,11/4/2022,11/5/2022,0,15,0.0,6.67,,6.67,2022-11-04,0:15,00:15:00,-0.61,3.86,6.67
290,291,NetClaim Multiskill - Global,11/4/2022,11/5/2022,0,30,0.0,6.0,,6.0,2022-11-04,0:30,00:30:00,0.13,4.86,6.0
291,292,NetClaim Multiskill - Global,11/4/2022,11/5/2022,0,45,0.0,6.0,,6.0,2022-11-04,0:45,00:45:00,0.13,4.86,6.0
292,293,NetClaim Multiskill - Global,11/4/2022,11/5/2022,1,0,0.0,4.0,,4.0,2022-11-04,1:0,01:00:00,0.13,3.66,4.0
293,294,NetClaim Multiskill - Global,11/4/2022,11/5/2022,1,15,0.0,4.0,,4.0,2022-11-04,1:15,01:15:00,3.0,3.66,4.0
294,295,NetClaim Multiskill - Global,11/4/2022,11/5/2022,1,30,0.0,4.0,,4.0,2022-11-04,1:30,01:30:00,0.06,6.18,4.0
295,296,NetClaim Multiskill - Global,11/4/2022,11/5/2022,1,45,0.0,3.0,,3.0,2022-11-04,1:45,01:45:00,-1.87,3.66,3.0
296,297,NetClaim Multiskill - Global,11/4/2022,11/5/2022,2,0,0.51,2.0,,1.49,2022-11-04,2:0,02:00:00,-0.18,4.46,1.49
297,298,NetClaim Multiskill - Global,11/4/2022,11/5/2022,2,15,3.0,3.0,,0.0,2022-11-04,2:15,02:15:00,0.0,0.0,0.0
298,299,NetClaim Multiskill - Global,11/4/2022,11/5/2022,2,30,2.0,2.0,,0.0,2022-11-04,2:30,02:30:00,0.0,0.0,0.0
299,300,NetClaim Multiskill - Global,11/4/2022,11/5/2022,2,45,0.0,3.0,,3.0,2022-11-04,2:45,02:45:00,3.0,1.86,3.0
300,301,NetClaim Multiskill - Global,11/4/2022,11/5/2022,3,0,0.0,3.0,,3.0,2022-11-04,3:0,03:00:00,3.0,2.18,3.0
301,302,NetClaim Multiskill - Global,11/4/2022,11/5/2022,3,15,3.0,3.0,,0.0,2022-11-04,3:15,03:15:00,0.0,0.0,0.0
302,303,NetClaim Multiskill - Global,11/4/2022,11/5/2022,3,30,0.0,4.0,,4.0,2022-11-04,3:30,03:30:00,3.0,2.18,4.0
303,304,NetClaim Multiskill - Global,11/4/2022,11/5/2022,3,45,0.0,4.0,,4.0,2022-11-04,3:45,03:45:00,0.49,3.0,4.0
304,305,NetClaim Multiskill - Global,11/4/2022,11/5/2022,4,0,0.0,3.0,,3.0,2022-11-04,4:0,04:00:00,3.0,2.18,3.0
305,306,NetClaim Multiskill - Global,11/4/2022,11/5/2022,4,15,0.0,3.0,,3.0,2022-11-04,4:15,04:15:00,-0.51,2.18,3.0
306,307,NetClaim Multiskill - Global,11/4/2022,11/5/2022,4,30,2.51,4.0,,1.49,2022-11-04,4:30,04:30:00,0.0,2.43,1.49
307,308,NetClaim Multiskill - Global,11/4/2022,11/5/2022,4,45,3.68,3.0,,-0.68,2022-11-04,4:45,04:45:00,0.0,5.0,-0.68
308,309,NetClaim Multiskill - Global,11/4/2022,11/5/2022,5,0,2.51,3.0,,0.49,2022-11-04,5:0,05:00:00,0.0,3.1,0.49
309,310,NetClaim Multiskill - Global,11/4/2022,11/5/2022,5,15,0.0,3.0,,3.0,2022-11-04,5:15,05:15:00,1.0,2.43,3.0
310,311,NetClaim Multiskill - Global,11/4/2022,11/5/2022,5,30,0.0,3.0,,3.0,2022-11-04,5:30,05:30:00,-1.68,2.43,3.0
311,312,NetClaim Multiskill - Global,11/4/2022,11/5/2022,5,45,0.0,1.0,,1.0,2022-11-04,5:45,05:45:00,2.0,1.6,1.0
312,313,NetClaim Multiskill - Global,11/4/2022,11/5/2022,6,0,2.16,4.0,,1.84,2022-11-04,6:0,06:00:00,0.49,0.27,1.84
313,314,NetClaim Multiskill - Global,11/4/2022,11/5/2022,6,15,0.0,4.53,,4.53,2022-11-04,6:15,06:15:00,-1.68,1.27,4.53
314,315,NetClaim Multiskill - Global,11/4/2022,11/5/2022,6,30,0.03,5.0,,4.97,2022-11-04,6:30,06:30:00,0.1,0.76,4.97
315,316,NetClaim Multiskill - Global,11/4/2022,11/5/2022,6,45,1.76,4.67,,2.91,2022-11-04,6:45,06:45:00,1.25,0.21,2.91
316,317,NetClaim Multiskill - Global,11/4/2022,11/5/2022,7,0,0.0,5.0,,5.0,2022-11-04,7:0,07:00:00,1.09,1.83,5.0
317,318,NetClaim Multiskill - Global,11/4/2022,11/5/2022,7,15,0.17,5.0,,4.83,2022-11-04,7:15,07:15:00,-0.68,2.05,4.83
318,319,NetClaim Multiskill - Global,11/4/2022,11/5/2022,7,30,3.17,5.87,,2.7,2022-11-04,7:30,07:30:00,0.0,1.08,2.7
319,320,NetClaim Multiskill - Global,11/4/2022,11/5/2022,7,45,2.45,5.27,,2.82,2022-11-04,7:45,07:45:00,-2.74,0.95,2.82
320,321,NetClaim Multiskill - Global,11/4/2022,11/5/2022,8,0,3.35,4.0,,0.65,2022-11-04,8:0,08:00:00,0.0,-2.83,0.65
321,322,NetClaim Multiskill - Global,11/4/2022,11/5/2022,8,15,0.62,3.0,,2.38,2022-11-04,8:15,08:15:00,0.0,0.0,2.38
322,323,NetClaim Multiskill - Global,11/4/2022,11/5/2022,8,30,4.4,4.0,,-0.4,2022-11-04,8:30,08:30:00,-1.17,-3.13,-0.4
323,324,NetClaim Multiskill - Global,11/4/2022,11/5/2022,8,45,6.16,4.4,,-1.76,2022-11-04,8:45,08:45:00,-2.94,-5.1,-1.76
324,325,NetClaim Multiskill - Global,11/4/2022,11/5/2022,9,0,9.18,6.0,,-3.18,2022-11-04,9:0,09:00:00,-3.34,-7.33,-3.18
325,326,NetClaim Multiskill - Global,11/4/2022,11/5/2022,9,15,8.3,5.0,,-3.3,2022-11-04,9:15,09:15:00,-4.25,-9.73,-3.3
326,327,NetClaim Multiskill - Global,11/4/2022,11/5/2022,9,30,9.2,6.0,,-3.2,2022-11-04,9:30,09:30:00,-2.41,-11.35,-3.2
327,328,NetClaim Multiskill - Global,11/4/2022,11/5/2022,9,45,7.32,6.0,,-1.32,2022-11-04,9:45,09:45:00,-4.41,-19.89,-1.32
328,329,NetClaim Multiskill - Global,11/4/2022,11/5/2022,10,0,8.82,8.0,,-0.82,2022-11-04,10:0,10:00:00,-2.16,-10.34,-0.82
329,330,NetClaim Multiskill - Global,11/4/2022,11/5/2022,10,15,9.36,7.0,,-2.36,2022-11-04,10:15,10:15:00,-2.75,-9.66,-2.36
330,331,NetClaim Multiskill - Global,11/4/2022,11/5/2022,10,30,7.14,6.0,,-1.14,2022-11-04,10:30,10:30:00,-3.75,-10.65,-1.14
331,332,NetClaim Multiskill - Global,11/4/2022,11/5/2022,10,45,9.87,7.0,,-2.87,2022-11-04,10:45,10:45:00,-3.42,-14.64,-2.87
332,333,NetClaim Multiskill - Global,11/4/2022,11/5/2022,11,0,8.85,7.0,,-1.85,2022-11-04,11:0,11:00:00,-5.24,-8.28,-1.85
333,334,NetClaim Multiskill - Global,11/4/2022,11/5/2022,11,15,10.35,8.0,,-2.35,2022-11-04,11:15,11:15:00,-1.76,-18.5,-2.35
334,335,NetClaim Multiskill - Global,11/4/2022,11/5/2022,11,30,11.18,8.0,,-3.18,2022-11-04,11:30,11:30:00,-4.22,-8.72,-3.18
335,336,NetClaim Multiskill - Global,11/4/2022,11/5/2022,11,45,9.22,8.0,,-1.22,2022-11-04,11:45,11:45:00,-4.63,-4.34,-1.22
336,337,NetClaim Multiskill - Global,11/4/2022,11/5/2022,12,0,10.7,9.0,,-1.7,2022-11-04,12:0,12:00:00,-5.86,-6.18,-1.7
337,338,NetClaim Multiskill - Global,11/4/2022,11/5/2022,12,15,10.04,10.0,,-0.04,2022-11-04,12:15,12:15:00,0.0,-20.23,-0.04
338,339,NetClaim Multiskill - Global,11/4/2022,11/5/2022,12,30,11.35,10.0,,-1.35,2022-11-04,12:30,12:30:00,-3.04,-7.77,-1.35
339,340,NetClaim Multiskill - Global,11/4/2022,11/5/2022,12,45,12.45,12.0,,-0.45,2022-11-04,12:45,12:45:00,-3.64,-4.81,-0.45
340,341,NetClaim Multiskill - Global,11/4/2022,11/5/2022,13,0,11.69,11.0,,-0.69,2022-11-04,13:0,13:00:00,-3.57,-7.52,-0.69
341,342,NetClaim Multiskill - Global,11/4/2022,11/5/2022,13,15,9.51,13.0,,3.49,2022-11-04,13:15,13:15:00,0.0,0.0,3.49
342,343,NetClaim Multiskill - Global,11/4/2022,11/5/2022,13,30,9.07,11.33,,2.26,2022-11-04,13:30,13:30:00,0.0,0.0,2.26
343,344,NetClaim Multiskill - Global,11/4/2022,11/5/2022,13,45,12.6,13.73,,1.13,2022-11-04,13:45,13:45:00,0.06,-1.1,1.13
344,345,NetClaim Multiskill - Global,11/4/2022,11/5/2022,14,0,10.07,13.0,,2.93,2022-11-04,14:0,14:00:00,0.12,0.0,2.93
345,346,NetClaim Multiskill - Global,11/4/2022,11/5/2022,14,15,6.85,12.0,,5.15,2022-11-04,14:15,14:15:00,0.0,0.0,5.15
346,347,NetClaim Multiskill - Global,11/4/2022,11/5/2022,14,30,6.72,13.67,,6.95,2022-11-04,14:30,14:30:00,0.0,0.0,6.95
347,348,NetClaim Multiskill - Global,11/4/2022,11/5/2022,14,45,13.79,12.0,,-1.79,2022-11-04,14:45,14:45:00,-4.83,-7.76,-1.79
